SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
10801;*CANJICA LAR 500G AMARELA;7896419711155;UN 1;TUDO;MERCEARIA;SECA SALGADA;GRAOS E FARINACEOS;GRAOS E SEMENTES;GRAOS;CANJICA;AMARELA
10800;*CANJICA LAR 500G BRANCA;7896419711179;UN 1;TUDO;MERCEARIA;SECA SALGADA;GRAOS E FARINACEOS;GRAOS E SEMENTES;GRAOS;CANJICA;BRANCA
12140;*CARGA GILLETTE MACH 3 C/2 TURBO;47400179660;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
268724;*CARGA GILLETTE MACH 3 C/2 TURBO;3014260275143;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
5507;*CARGA GILLETTE SENSOR C/2;7891051036161;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
15036;*CARGA GILLETTE SENSOR C/2 EXCEL;7891051036185;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
11284;*CAST CAJU AGTAL 50G TORRADA SALGADA;7896261401617;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;CASTANHAS;CASTANHA DE CAJU;CASTANHA DE CAJU
11346;*CAST CAJU LA VIOLETERA 150G TO SALGADA;7891089055189;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;CASTANHAS;CASTANHA DE CAJU;CASTANHA DE CAJU
10169;*CAST CAJU LA VIOLETERA MOIDA;7891089060824;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;CASTANHAS;CASTANHA DE CAJU;CASTANHA DE CAJU
307237;*CAST PARA ALMAR 100G S/CASCA;7897372113352;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;CASTANHAS;CASTANHA DO PARA;CASTANHA DO PARA
307238;*CAST PARA ALMAR 150G S/CASCA;7897372113369;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;CASTANHAS;CASTANHA DO PARA;CASTANHA DO PARA
274621;*CATCHUP TASTE E CO 400G C/PIMENTA SCORP;7898957617616;UN 1;TUDO;MERCEARIA;SECA SALGADA;COMPLEMENTOS;CATCHUP;TRADICIONAL;PET - VIDRO;PET - VIDRO
274620;*CATCHUP TASTE E CO 400G CLASSICO;7898957617609;UN 1;TUDO;MERCEARIA;SECA SALGADA;COMPLEMENTOS;CATCHUP;TRADICIONAL;PET - VIDRO;PET - VIDRO
37463;*CENOURA MC;4066;UN 1;TUDO;PERECIVEIS;HORTIFRUTI;LEGUMES;TURBECULO - RAIZES;CENOURA;COMUM;EMBALADA
248806;*CEREAL BARRA MAE TERRA 20G FIT FIB BAN/AVE;7896496993826;UN 1;TUDO;MERCEARIA;SAUDAVEIS;BARRAS;CEREAL;DIET LIGHT;DIET LIGHT;DIET LIGHT
248807;*CEREAL BARRA MAE TERRA 20G FIT FIB CAST/CHOC;7896496993628;UN 1;TUDO;MERCEARIA;SAUDAVEIS;BARRAS;CEREAL;DIET LIGHT;DIET LIGHT;DIET LIGHT
10696;*CEREAL MAT JASMINE 250G TRADICIONAL;7896283002236;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CEREAIS;CEREAL MATINAL;INTEGRAL;TRADICIONAL
4414;*CEREAL MAT KELLNESS GRANOLA 270G MACA/CANELA;7896004003085;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CEREAIS;CEREAL MATINAL;COMUM;TRADICIONAL
4128;*CEREAL MAT KELLNESS MUSLIX 280G CHOC;7896004000213;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CEREAIS;CEREAL MATINAL;COMUM;TRADICIONAL
4128;*CEREAL MAT KELLNESS MUSLIX 280G CHOC;7896004003115;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CEREAIS;CEREAL MATINAL;COMUM;TRADICIONAL
4132;*CEREAL MAT KELLNESS MUSLIX 300G TRADIC;7896004003092;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CEREAIS;CEREAL MATINAL;COMUM;TRADICIONAL
10224;*CERV LT KRONENBIER 350ML S/ALCOOL;7891991000789;UN 1;TUDO;MERCEARIA;BEBIDAS;CERVEJAS;PILSEN;PREMIUM;LATA;DE 301ML A 400ML
10727;*CERV LT LIBER 350ML S/ALCOOL;7891149101542;UN 1;TUDO;MERCEARIA;BEBIDAS;CERVEJAS;PILSEN;ECONOMY;LATA;DE 301ML A 400ML
53012;*CERV LT SKOL 310ML PACK C/6 PILSEN EXCLUIR;7891991299879;UN 1;TUDO;MERCEARIA;BEBIDAS;CERVEJAS;PILSEN;MAINSTREAM;LATA;DE 301ML A 400ML
12470;*CERV LT SKOL 310ML ULTRA;7891149106318;UN 1;TUDO;MERCEARIA;BEBIDAS;CERVEJAS;PILSEN;ECONOMY;LATA;DE 301ML A 400ML
257884;*CHA GRANEL MATE LEAO 90G MIX LATA;7891098000804;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;CHA;BLEND E FRUTAS;BLEND E FRUTAS;BLEND E FRUTAS
305874;*CHALEIRA ELETRICA CADENCE 127 INOX;7898221454725;UN 1;TUDO;NAO ALIMENTAR;ELETRO;PORTATEIS;COZINHA;CHALEIRA ELETRICA;CHALEIRA ELETRICA;CHALEIRA ELETRICA
10592;*CHAMPIGNON FAT LA VIOLETERA 200G;7891089070823;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;COGUMELO;PICADO FATIADO;SACHE;SACHE
289673;*CHARUTO TALVIS CORONA TRADICIONAL;7898911411076;UN 1;TUDO;NAO ALIMENTAR;TABACARIA;CHARUTO;CHARUTO;CHARUTO;CHARUTO;CHARUTO
273538;*CHICLE CLORETS 280G HORTELA;7895800447543;UN 1;TUDO;MERCEARIA;SECA DOCE;GULOSEIMAS;GOMA MASCAR;SEM RECHEIO;OUTROS;OUTROS
247939;*CHICLE FINI 80GR CADY CRUSH CITRIC;7898591450587;UN 1;TUDO;MERCEARIA;SECA DOCE;GULOSEIMAS;GOMA MASCAR;SEM RECHEIO;OUTROS;OUTROS
232390;*CHICLE FINI 90G BOLAS TENIS CITRIC;7898591450556;UN 1;TUDO;MERCEARIA;SECA DOCE;GULOSEIMAS;GOMA MASCAR;SEM RECHEIO;OUTROS;OUTROS
302537;*CHOC ARCOR 40G AMENDOIM;7898142862869;UN 1;TUDO;MERCEARIA;SECA DOCE;CHOCOLATES;CANDY BAR;CANDY BAR;CANDY BAR;CANDY BAR
250342;*CHOC ARCOR TORTUGUITA 17,5G TRI SA;78915169;UN 1;TUDO;MERCEARIA;SECA DOCE;CHOCOLATES;CANDY BAR;CANDY BAR;CANDY BAR;CANDY BAR
37973;*CN GOMA GOMETS 32G FRUTAS SORT;1000000190755;UN 1;TUDO;MERCEARIA;SECA DOCE;SAZONAIS;NATAL;CESTA;CESTA;CESTA
269134;*COLHER PLAST PRIMA FESTA C/25;7896292126572;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12155;*COND INCAS 60G COMINHO C/ PIME;7896337311802;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;ERVAS SECAS ESP TEMPEROS;ESPECIARIAS;OUTROS;OUTROS
12287;*CONDIC ANTI CASPA FRUCTIS 200ML NORMAIS;7899026463950;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
268934;*CONDIC BIO EXTRATUS 250ML;7898126404108;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5273;*CONDIC FRUCTIS 200ML APAGA DANOS;7899706110402;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5389;*CONDIC FRUCTIS 200ML BRILHO VITAMINA;7899026437678;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4423;*CONDIC FRUCTIS 200ML CACHOS PODEROSO;7899706114677;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4327;*CONDIC FRUCTIS 200ML FORCA BRILHO NO;7899026464056;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5393;*CONDIC FRUCTIS 200ML FRESCOR VITAMINADO;7899026437784;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
271918;*CONDIC FRUCTIS 200ML HIDRA CACHOS;7899026463912;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4331;*CONDIC FRUCTIS 200ML LISO ABSOLU QUIMICA;7899026475403;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4330;*CONDIC FRUCTIS 200ML LISO ABSOLUTO;7899026463752;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
272965;*CONDIC FRUCTIS 200ML LISO ABSOLUTO E;7899026464513;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5390;*CONDIC FRUCTIS 200ML NUTRICAO VITAMINADA;7898587760522;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5374;*CONDIC FRUCTIS 200ML OLEO REP 3 OLEO;7899026464117;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4332;*CONDIC FRUCTIS 200ML REIDRATACAO 72H;7899026464315;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
5163;*CONDIC FRUCTIS 200ML REP POS QUIMICA;7898587774239;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
4333;*CONDIC FRUCTIS 200ML STOP QUEDA;7899026464254;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
278953;*CONDIC INF ACQUA KIDS 400ML CACHEADOS;7896085869044;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
278951;*CONDIC INF ACQUA KIDS 400ML LISOS E FINOS;7896085869068;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
278955;*CONDIC INF ACQUA KIDS 400ML TUTTI FRUTTI;7896085869099;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
291260;*CONDIC MURIEL 250ML LISO ETICO MARIA BANANA;7896279115056;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
291259;*CONDIC MURIEL 280ML DETOX ST HAIR;7896279114745;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3493;*CONDIC PANTENE 200ML BRILHO EXTREMO;7501007457819;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3356;*CONDIC PANTENE 200ML CACHOS DEFINID;7501001169107;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3371;*CONDIC PANTENE 200ML CONTROLE QUEDA;7501001303501;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3359;*CONDIC PANTENE 200ML CUIDADOS CLASS;7501001169152;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3418;*CONDIC PANTENE 200ML FUSAO DA NATURE;7506195146996;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3353;*CONDIC PANTENE 200ML HIDRATACAO;7501007413099;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3455;*CONDIC PANTENE 200ML HIDRO CAUTERIZA;7506309840567;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3361;*CONDIC PANTENE 200ML LISO E SEDOSOS;7501001169046;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3360;*CONDIC PANTENE 200ML LISO EXTREMO;7501001169022;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3358;*CONDIC PANTENE 200ML PROTECAO COR;7501001169169;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3416;*CONDIC PANTENE 200ML REP EJUVENESCED;7506309863283;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3374;*CONDIC PANTENE 200ML REST PROFUNDA;7501006721294;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
3480;*CONDIC PANTENE 200ML SUMMER RESTAURA;7506339355161;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
6681;*CONDIC PANTENE 250ML AGEDEFY;7506295396352;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;ATE 300ML
12473;*CONDIC SALON OPUS 350ML 3X HIDRAT MAGIC;7896010171334;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
11543;*CONDIC SALON OPUS 350ML ARGAN;7896010171280;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
10588;*CONDIC SALON OPUS 350ML ARGININA ARGAN;7896010171303;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
11542;*CONDIC SALON OPUS 350ML BOMBA;7896010171273;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
11541;*CONDIC SALON OPUS 350ML CACHOS DEFINIDO;7896010171242;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
12290;*CONDIC SALON OPUS 350ML COLOR PROTECT;7896010171327;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
11545;*CONDIC SALON OPUS 350ML LISO PERFEITO;7896010171266;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
10304;*CONDIC SALON OPUS 350ML OLEO DE OJON;7896010171310;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
11540;*CONDIC SALON OPUS 350ML VIOLET;7896010171297;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;CONDICIONADOR;TRADICIONAL;DE 301ML A 600ML
10559;*CONVITE PRIMA FESTA C/10UN;7896446300070;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;EMBALAGENS PRESENTE;EMBALAGEM PRESENTE;EMBALAGEM PRESENTE;EMBALAGEM PRESENTE
12582;*COPO DESC ARTH FESTA 200ML C/10 COLOR;7898238230206;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12486;*COPO DESC COPOBRAS 120ML C/20 TERMICO;7896030897351;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12480;*COPO DESC COPOBRAS 180ML C/50 TRANSP;7896030897504;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12485;*COPO DESC COPOBRAS 200ML C/20 PREMIUM;7896030896750;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12491;*COPO DESC COPOBRAS 200ML C/50 BRAN;7896030822223;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12478;*COPO DESC COPOBRAS 200ML C/50 TRAN;7896030893155;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12481;*COPO DESC COPOBRAS 300ML C/20 PREMIUM;7896030896774;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12488;*COPO DESC COPOBRAS 300ML C/50 BRAN;7896030833335;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12479;*COPO DESC COPOBRAS 300ML C/50 TRANSP;7896030893131;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
12489;*COPO DESC COPOBRAS 50ML C/50 BRANCO;7896030893162;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
248978;*COPO DESC CRISTALCOPO 180ML C/100 MAXI BRANCO;7898597030837;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DESCARTAVEIS;FESTA;OUTROS;OUTROS;OUTROS
263223;*CORPETE GABI COM ALCA E REND 11002;162517;UN 1;TUDO;NAO ALIMENTAR;BAZAR;LINHA BEBE;ALIMENTACAO;COPO;COPO;COPO
40398;*COST 4C ANGUS CONG PIEDRAS KG EXCL;4423;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
301604;*COST AVU KG APAR FATU PAND EXCLUIR;1891;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
279444;*COST AVU KG C/FRALD FAT PAND EXCLU;1678;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
36329;*COST AVULSA KG C/FRAL FAT MARI EXC;3932;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
297461;*COST RIPA KG FATUR PAND EXCLUIR;1887;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
9963;*COST SUINA ALEGRA KG EXCLUIR;2941;KG 1;TUDO;PERECIVEIS;ACOUGUE;SUINO;ATENDIDO RESFRIADO;IN NATURA;COSTELA;COSTELA
269901;*COSTEL AVUL KG FAT GET EXCLUIR;1348;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
269906;*COSTELA AV KG FAT VIC EXCLUIR;1288;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
269101;*COSTELA AVULSA KG FAT DZ9 EXCLUIR;1346;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
297457;*COSTELA RIPA KG FAT VICENT EXCLUIR;1889;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
297459;*COSTELA RIPA KGFAT GETULI EXCLUIR;1890;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;PONTO DE AGULHA;COSTELA BOVINA;COSTELA BOVINA
268105;*CR CAB ATIV CACHOS ORIGEM 500ML CACHOS MARCANTE;7896085869150;UN 1;TUDO;PERECIVEIS;PADARIA;PROPRIA;PAES E TORRADAS;DOCES;OUTROS;VENDA UN
268104;*CR CAB ATIV CACHOS ORIGEM 500ML INTENSO;7896085869174;UN 1;TUDO;PERECIVEIS;PADARIA;PROPRIA;PAES E TORRADAS;DOCES;OUTROS;VENDA UN
268107;*CR CAB ATIV CACHOS ORIGEM 500ML SUAVE;7896085869198;UN 1;TUDO;PERECIVEIS;PADARIA;PROPRIA;PAES E TORRADAS;DOCES;OUTROS;VENDA UN
268100;*CR CAB ATIV CACHOS ORIGEM 500ML VOLUMOSOS;7896085869181;UN 1;TUDO;PERECIVEIS;PADARIA;PROPRIA;PAES E TORRADAS;DOCES;OUTROS;VENDA UN
5642;*CR DENT CLOSE UP FIRE FREEZE 90G;7891150010185;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
6777;*CR DENT CLOSE UP FIRE FREEZE 90G INTENSE;7891150018396;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
12039;*CR DENT CLOSE UP MEN 70G DEEP COOL;7891150042513;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
12038;*CR DENT CLOSE UP MEN 70G SUPER PURE;7891150042506;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
11859;*CR DENT CLOSE UP WHITE NOW 90G COOL MINT;7891150029385;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
12338;*CR DENT CLOSE UP WHITE NOW 90G GLACIER FRESF;7891150029392;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
11065;*CR DENT COLGATE SENSITIVE 50G PRO ALIVIO;7891024123560;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
287127;*CR DENT COLGATE SENSITIVE 50G PRO ALIVIO BRAN;7891024036655;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
10134;*CR DENT COLGATE SENSITIVE 50G SENSITIVE PRO A;7891024123744;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
4296;*CR DENT INF ACTION 50G MARIE;7890310121518;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
268839;*CR DENT ORAL B 70G PRO SAUDE LIMPEZA PROFUND;7501006715712;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
268838;*CR DENT ORAL B 70G PRO SAUDE WHITENING;7506195155318;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;CREME DENTAL;REGULAR;UNITARIO;UNITARIO
